_id,ILCE,KESINTI SEBEP,ARIZA KESINTI TARIHI,ARIZA BITIS TARIHI,CALISMA YERI,MAHALLE
117,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,02/10/2023 08:20:21,02/10/2023 12:00:00,KAKTÜS SOKAK,ATATÜRK MAH.
118,ARNAVUTKÖY,ŞEBEKE HATTI BRANŞMAN BAĞLANTISI,13/04/2023 11:17:08,13/04/2023 14:00:00,KAPTANPAŞA SK TA 150 BKV KİR TUTUCU HAT ÇALIŞMASI,MUSTAFA KEMAL PAŞA MAH.
119,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,14/01/2024 13:32:22,14/01/2024 16:00:00,KARABURUN MAHALLESİ DİLEK SOKAK NO 7,KARABURUN MAH
120,ARNAVUTKÖY,ŞEBEKE HATTI DEPLASE ÇALIŞMASI,14/02/2024 10:21:23,14/02/2024 15:00:00,KARABURUN MAHALLESİ SALTUK SOKAK,KARABURUN MAH
121,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,07/11/2023 09:43:54,07/11/2023 13:00:00,KARABURUN MAHALLESİ TERKOSKARABURN CADDESI,KARABURUN MAH
122,ARNAVUTKÖY,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,31/08/2023 10:22:33,31/08/2023 15:00:00,KARABURUN SAHİL CADDE,KARABURUN MAH
123,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,02/02/2024 09:55:45,02/02/2024 11:49:00,KARLIBAYIR GEDİK SOKAK İÇİ,"HARAÇÇI MAH.,KARLIBAYIR MAH."
124,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,03/12/2023 11:00:34,03/12/2023 18:00:00,KARLIBAYIR MAH  BAYRAK CADDESİ 108,"HARAÇÇI MAH.,KARLIBAYIR MAH."
125,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,25/10/2023 10:15:45,25/10/2023 15:00:00,KARLIBAYIR MAH  TANPINAR SOKAK,KARLIBAYIR MAH.
126,ARNAVUTKÖY,ŞEBEKE HATTI VANA ARIZASI,06/03/2023 09:44:33,06/03/2023 16:00:00,KARLIBAYIR MAH. BAYRAK CD,"ARNAVUTKÖY MERKEZ MAH.,HACIMAŞLI MAH,HARAÇÇI MAH.,KARLIBAYIR MAH.,MUSTAFA KEMAL PAŞA MAH.,SAZLIBOSNA MAH."
127,ARNAVUTKÖY,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,23/09/2023 16:16:08,23/09/2023 19:00:00,KARLIBAYRAK BAYRAK CD,"HARAÇÇI MAH.,KARLIBAYIR MAH."
128,ARNAVUTKÖY,ENERJİ KESİNTİSİ,10/12/2023 13:30:40,10/12/2023 16:00:00,KAĞITHANE,"ANADOLU MAH.,ARNAVUTKÖY MERKEZ MAH.,BOĞAZKÖY İSTİKLAL MAH."
129,ARNAVUTKÖY,ANA İSALE HATTI YENİLEMESİ,12/07/2023 22:06:14,13/07/2023 07:00:00,KÜÇÜKKÖY TERFİ MERKEZİ,"ANADOLU MAH.,ARNAVUTKÖY MERKEZ MAH.,BOĞAZKÖY İSTİKLAL MAH.,YUNUS EMRE MAH."
130,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,29/10/2023 12:46:50,29/10/2023 16:00:00,M.F .ÇAKMAK MAH KOZA SOKAK NO 7,MAREŞAL FEVZİ ÇAKMAK MAH
131,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,12/09/2023 11:12:18,12/09/2023 15:00:00,M.F .ÇAKMAK MENDERS SOKAK NO:7,MAREŞAL FEVZİ ÇAKMAK MAH
132,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,31/10/2023 08:12:18,31/10/2023 13:00:00,M.FEVZİ.ÇAKMAK  MAHALLESI BATIKENT SOKAK,"MAREŞAL FEVZİ ÇAKMAK MAH,YAVUZ SELİM MAH."
133,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,17/12/2023 13:48:43,17/12/2023 17:00:00,M.FEVZİ.ÇAKMAK  MAHALLESI KOZA SOKAK,MAREŞAL FEVZİ ÇAKMAK MAH
134,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,24/10/2023 11:22:02,24/10/2023 19:00:00,M.FEVZİ.ÇAKMAK  MAHALLESI KOZOASOKAK,MAREŞAL FEVZİ ÇAKMAK MAH
135,ARNAVUTKÖY,ENERJİ KESİNTİSİ,06/08/2023 05:48:00,06/08/2023 12:00:00,MALKOCOGLU TERFI,"ANADOLU MAH.,ARNAVUTKÖY MERKEZ MAH.,BOĞAZKÖY İSTİKLAL MAH."
136,ARNAVUTKÖY,ENERJİ KESİNTİSİ,06/09/2023 01:17:35,06/09/2023 04:00:00,MALKOCOGLU TERFI,"ANADOLU MAH.,ARNAVUTKÖY MERKEZ MAH.,BOĞAZKÖY İSTİKLAL MAH."
137,ARNAVUTKÖY,ANA İSALE HATTINA DEBİMETRE MONTAJI / DEĞİŞİMİ,03/08/2023 19:46:39,04/08/2023 06:00:00,MALKOÇOĞLU TERFİ ÇIKIŞI 900 MM İSALE HATTI,"ANADOLU MAH.,BOĞAZKÖY İSTİKLAL MAH.,YUNUS EMRE MAH."
138,ARNAVUTKÖY,600 MM ÇAPLI  ANA İSALE HATTI ARIZASI,06/03/2023 16:48:19,06/03/2023 19:00:00,MALKOÇOĞLU-ARNAVUTKÖY,"ANADOLU MAH.,BOĞAZKÖY İSTİKLAL MAH.,YUNUS EMRE MAH.,İSLAMBEY MAH."
139,ARNAVUTKÖY,BASINÇ DÜŞÜKLÜĞÜ,24/08/2023 13:11:38,24/08/2023 17:30:00,MAREŞAL FEVZİ CAKMAK MAH.,"MAREŞAL FEVZİ ÇAKMAK MAH,NENEHATUN MAH.,YAVUZ SELİM MAH.,İSLAMBEY MAH."
140,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,28/10/2023 11:08:15,28/10/2023 16:00:00,MAREŞAL FEVZİ CAKMAK MAH. KURU ÇAYIR,MAREŞAL FEVZİ ÇAKMAK MAH
141,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,30/10/2023 14:45:17,30/10/2023 18:00:00,MAREŞAL FEVZİ ÇAKMAK MAH BATIKENT SK,"MAREŞAL FEVZİ ÇAKMAK MAH,YAVUZ SELİM MAH."
142,ARNAVUTKÖY,ŞEBEKE HATTI BRANŞMAN BAĞLANTISI,31/05/2023 11:57:23,31/05/2023 17:00:00,MAREŞAL FEVZİ ÇAKMAK MH. KIRKAĞAÇ SK,MAREŞAL FEVZİ ÇAKMAK MAH
143,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,07/10/2023 12:09:12,07/10/2023 15:00:00,MAVİGÖL HİCAZKAR SOKAK,MAVİGÖL MAH.
144,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,28/08/2023 12:59:00,28/08/2023 17:00:00,MAVİGÖL MAH,MAVİGÖL MAH.
145,ARNAVUTKÖY,ŞEBEKE HATTI DEPLASE ÇALIŞMASI,22/05/2023 16:31:17,22/05/2023 19:30:00,MAVİGÖL MAH DÖRTYOL SOKAK,MAVİGÖL MAH.
146,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,14/08/2023 10:16:30,14/08/2023 15:00:00,MAVİGÖL MAH KOCAYUSUF  CADDESİ,"BOLLUCA MAH.,MAVİGÖL MAH."
147,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,11/08/2023 08:22:23,11/08/2023 14:01:00,MAVİGÖL MAH KOCAYUSUF  NEO GÖL PARK EVLERİ,MAVİGÖL MAH.
148,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,30/08/2023 09:43:49,30/08/2023 17:00:00,MAVİGÖL MAH KOCAYUSUF  NEO GÖL PARK EVLERİ,BOLLUCA MAH.
149,ARNAVUTKÖY,ŞEBEKE HATTI BRANŞMAN BAĞLANTISI,07/06/2023 08:56:31,07/06/2023 15:00:00,MAVİGÖL MAH SELİMPAŞA SOKAK,"BOLLUCA MAH.,MAVİGÖL MAH."
150,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,29/08/2023 18:23:21,29/08/2023 22:00:00,MAVİGÖL MH KOCA YUSUF CD,MAVİGÖL MAH.
151,ARNAVUTKÖY,200 MM ÇAPLI ŞEBEKE HATTI ARIZASI,27/03/2023 08:57:08,27/03/2023 17:30:00,MEHMET AKİF ERSOY MAH BAGLARBAŞI CADDESİ,"HARAÇÇI MAH.,MEHMET AKİF ERSOY MAH.,ÇİLİNGİR MAH."
152,ARNAVUTKÖY,200 MM ÇAPLI ŞEBEKE HATTI ARIZASI,03/04/2023 10:45:01,03/04/2023 16:00:00,MEHMET AKİF ERSOY MAH. GÜLERSOY SK,"HARAÇÇI MAH.,MEHMET AKİF ERSOY MAH.,TAŞOLUK MAH."
153,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,07/03/2023 13:55:58,07/03/2023 18:00:00,MEHMET AKİF ERSOY MAHALLESİ MERMER SOKAK,"MAREŞAL FEVZİ ÇAKMAK MAH,MEHMET AKİF ERSOY MAH."
154,ARNAVUTKÖY,250 MM ÇAPLI ŞEBEKE HATTI ARIZASI,03/08/2023 14:31:48,03/08/2023 18:00:00,MEŞE TARLA CADDESI BELKIS SOKAK KESIŞIMI,"ADNAN MENDERES MAH.,FATİH MAH."
155,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,03/11/2023 10:37:23,03/11/2023 14:00:00,MUSTAFA KEMAL PAŞA EROĞUZ SK,"KARLIBAYIR MAH.,MUSTAFA KEMAL PAŞA MAH."
156,ARNAVUTKÖY,ŞEBEKE HATTI VANA ARIZASI,03/12/2023 14:30:18,03/12/2023 19:00:00,MUSTAFA KEMAL PAŞA MAH,MUSTAFA KEMAL PAŞA MAH.
157,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,01/03/2023 09:37:03,01/03/2023 18:00:00,MUSTAFA KEMAL PAŞA MAH ÇIRA SOKAK,MUSTAFA KEMAL PAŞA MAH.
158,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,23/11/2023 09:37:25,23/11/2023 14:00:00,MUSTAFA KEMAL PAŞA MAH ÖZDİNÇER SOKAK,MUSTAFA KEMAL PAŞA MAH.
159,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,25/12/2023 12:17:20,25/12/2023 17:00:00,MUSTAFA KEMAL PAŞA MAH. 10. YIL CD,"KARLIBAYIR MAH.,MUSTAFA KEMAL PAŞA MAH.,TAŞOLUK MAH."
160,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,19/02/2024 08:43:13,19/02/2024 15:00:00,MUSTAFA KEMAL PAŞA MAH. HAMİDİYE SK,"MUSTAFA KEMAL PAŞA MAH.,TAŞOLUK MAH."
161,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,14/08/2023 18:44:42,14/08/2023 22:00:00,MUSTAFA KEMAL PAŞA MAHALLESİ ALPAYDIN SOKAK,MUSTAFA KEMAL PAŞA MAH.
162,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,22/09/2023 18:34:59,22/09/2023 22:00:00,MUSTAFA KEMAL PAŞA MAHALLESİ CEMİYET SK İLE ALPAYDIN SK KESİŞİMİNDE,"KARLIBAYIR MAH.,MUSTAFA KEMAL PAŞA MAH.,TAŞOLUK MAH."
163,ARNAVUTKÖY,ŞEBEKE HATTI DEPLASE ÇALIŞMASI,04/03/2023 11:11:04,04/03/2023 18:30:00,MUSTAFA KEMAL PAŞA MH ALPAYDIN SK,MUSTAFA KEMAL PAŞA MAH.
164,ARNAVUTKÖY,ŞEBEKE HATTI YENİLEMESİ,03/06/2023 13:27:23,03/06/2023 17:30:00,MUSTAFA KEMAL PAŞA MH MEKKE CD,MUSTAFA KEMAL PAŞA MAH.
165,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,03/11/2023 17:00:14,03/11/2023 20:30:00,MUSTAFA KEMAL PAŞA MH SARIKUM SK,"ARNAVUTKÖY MERKEZ MAH.,KARLIBAYIR MAH.,MUSTAFA KEMAL PAŞA MAH."
166,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,15/08/2023 14:39:25,15/08/2023 20:00:00,MUSTAFA KEMALPAŞA MAH APAYDN SOKAK,MUSTAFA KEMAL PAŞA MAH.
167,ARNAVUTKÖY,ŞEBEKE HATTI VANA ARIZASI,24/12/2023 08:33:17,24/12/2023 11:00:00,MUSTAFAKEMALPAŞA MAH ÖZLEM SOKAK NO-43,MUSTAFA KEMAL PAŞA MAH.
168,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,07/11/2023 10:29:51,07/11/2023 14:00:00,MUSTASFA KEMAŞ PAŞA MH. UZMANLAR CD,MUSTAFA KEMAL PAŞA MAH.
169,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,07/03/2023 15:07:12,07/03/2023 18:00:00,NEHMET  AKİF ERSOY MAH MERMER SOKAK,"MAREŞAL FEVZİ ÇAKMAK MAH,MEHMET AKİF ERSOY MAH."
170,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,02/08/2023 10:22:52,02/08/2023 14:30:00,NENE HATUN MAHALLESİ HASAN TAHSİN CADDE,"ANADOLU MAH.,ARNAVUTKÖY MERKEZ MAH.,MUSTAFA KEMAL PAŞA MAH.,NENEHATUN MAH.,İSLAMBEY MAH."
171,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,31/01/2024 13:17:04,31/01/2024 15:30:00,NENE HATUN MAHALLESİ MASUM SOKAK,NENEHATUN MAH.
172,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,01/08/2023 10:32:39,01/08/2023 15:00:00,NENEHATUIN MH,"ANADOLU MAH.,ARNAVUTKÖY MERKEZ MAH.,MUSTAFA KEMAL PAŞA MAH.,NENEHATUN MAH.,YAVUZ SELİM MAH.,İSLAMBEY MAH."
173,ARNAVUTKÖY,BASINÇ DÜŞÜKLÜĞÜ,14/12/2023 12:33:24,14/12/2023 16:00:00,NENEHATUN HASAN  TAHSİN CADDESİ NO 34,"ANADOLU MAH.,ARNAVUTKÖY MERKEZ MAH.,MUSTAFA KEMAL PAŞA MAH.,NENEHATUN MAH.,İSLAMBEY MAH."
174,ARNAVUTKÖY,BASINÇ DÜŞÜKLÜĞÜ,13/09/2023 13:12:35,13/09/2023 17:00:00,NENEHATUN MAH  HASANTASİN CADDESİ İSKİ ŞUBE MÜDÜRLÜĞÜ,"ANADOLU MAH.,ARNAVUTKÖY MERKEZ MAH.,MUSTAFA KEMAL PAŞA MAH.,YAVUZ SELİM MAH.,İSLAMBEY MAH."
175,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,23/07/2023 11:44:49,23/07/2023 16:00:00,NENEHATUN MAH AZİME SOKAK,"NENEHATUN MAH.,İSLAMBEY MAH."
176,ARNAVUTKÖY,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,07/03/2023 11:04:26,07/03/2023 13:00:00,NENEHATUN MAH GAZEL SOKAK,NENEHATUN MAH.
177,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,10/05/2023 09:09:38,10/05/2023 12:30:00,NENEHATUN MAHALLESİ ERSEN SOKAK,NENEHATUN MAH.
178,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,07/08/2023 11:14:08,07/08/2023 16:00:00,SAZLIBOSNA MAHALLESİ,SAZLIBOSNA MAH.
179,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,28/07/2023 16:02:09,28/07/2023 20:00:00,SAZLIBOSNA MH ÇİLİNGİR-SAZLIBOSNA CD,SAZLIBOSNA MAH.
180,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,20/12/2023 10:36:04,20/12/2023 15:00:00,SAZLİBOSNA MAHALLESİ YENİ SOKAK,SAZLIBOSNA MAH.
181,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,21/08/2023 15:01:23,21/08/2023 17:00:00,SAZLİBOSNA MAHALLESİ ÇİLİNGİR CADDESİ,SAZLIBOSNA MAH.
182,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,21/08/2023 16:31:43,21/08/2023 19:00:00,SAZLİBOSNA MAHALLESİ ÇİLİNGİR CADDESİ,SAZLIBOSNA MAH.
183,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,16/10/2023 10:28:29,16/10/2023 15:00:00,TAYAKADIN  MAHALLESİ BUĞRA SOKAK,"BAKLALI MAH,BALABAN MAH,BOYALIK MAH,TAYAKADIN MAH"
184,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,15/01/2024 12:02:43,15/01/2024 17:00:00,TAYAKADIN  MAHALLESİ YUNUS SOKAK NO:13,TAYAKADIN MAH
185,ARNAVUTKÖY,BASINÇ DÜŞÜKLÜĞÜ,12/04/2023 09:57:53,12/04/2023 14:00:00,TAYAKADIN MAH KÖY İÇİ CADDESİ,TAYAKADIN MAH
186,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,12/08/2023 00:24:42,12/08/2023 12:00:00,TAYAKADIN MAH KÖY İÇİ CADDESİ,"FATİH MAH.,TAYAKADIN MAH,ÇİLİNGİR MAH."
187,ARNAVUTKÖY,ŞEBEKE HATTI DEPLASE ÇALIŞMASI,04/05/2023 13:26:27,04/05/2023 18:00:00,TAYAKADIN MAH.BAKLALI-HACIMAŞLI CADDESİ,"FATİH MAH.,TAYAKADIN MAH,ÇİLİNGİR MAH."
188,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,13/01/2024 08:57:05,13/01/2024 16:00:00,TAYAKADIN MAHALLESİ TAYAKADIN-YASSIÖREN CD,TAYAKADIN MAH
189,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,22/12/2023 13:49:58,22/12/2023 17:00:00,TAYAKADIN MAHALLESİ TÜRKKÖŞE MEVKİ,TAYAKADIN MAH
190,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,04/01/2024 18:10:21,04/01/2024 21:00:00,TAYAKADIN MH AYDANUR SK,TAYAKADIN MAH
191,ARNAVUTKÖY,BASINÇ DÜŞÜKLÜĞÜ,05/07/2023 13:31:12,05/07/2023 18:00:00,TAŞOLUK,"ADNAN MENDERES MAH.,MAREŞAL FEVZİ ÇAKMAK MAH,MEHMET AKİF ERSOY MAH.,TAŞOLUK MAH."
192,ARNAVUTKÖY,BASINÇ DÜŞÜKLÜĞÜ,28/09/2023 16:27:59,28/09/2023 23:59:00,TAŞOLUK ARITMA ENERJİ KESİNTİSİNDEN DOLAYI SULAR YOKTUR,"ANADOLU MAH.,ARNAVUTKÖY MERKEZ MAH.,BOĞAZKÖY İSTİKLAL MAH.,FATİH MAH.,MAREŞAL FEVZİ ÇAKMAK MAH,MAVİGÖL MAH.,MEHMET AKİF ERSOY MAH.,MUSTAFA KEMAL PAŞA MAH.,NENEHATUN MAH.,TAŞOLUK MAH.,YUNUS EMRE MAH.,İSLAMBEY MAH."
193,ARNAVUTKÖY,BASINÇ DÜŞÜKLÜĞÜ,06/06/2023 10:26:05,06/06/2023 11:30:00,TAŞOLUK ARITMA VE TERFİ MERKEZİ,ARNAVUTKÖY MERKEZ MAH.
194,ARNAVUTKÖY,BASINÇ DÜŞÜKLÜĞÜ,08/10/2023 13:23:13,08/10/2023 18:00:00,TAŞOLUK ARITMA VE TERFİ MERKEZİ,"ANADOLU MAH.,ARNAVUTKÖY MERKEZ MAH.,NENEHATUN MAH."
195,ARNAVUTKÖY,ARIZA SEBEBİ İLE BASINÇ DÜŞÜKLÜĞÜ,11/09/2023 09:40:50,13/09/2023 08:00:00,TAŞOLUK ARNAVUTKÖY,"ANADOLU MAH.,BOLLUCA MAH.,HİCRET MAH.,MAVİGÖL MAH.,İMRAHOR MAH."
196,ARNAVUTKÖY,BASINÇ DÜŞÜKLÜĞÜ,12/04/2023 13:58:53,12/04/2023 16:00:00,TAŞOLUK MAHALLESİ KAZIM KARABEKİR CADDESİ,TAŞOLUK MAH.
197,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,28/11/2023 09:33:31,28/11/2023 12:00:00,TAŞOLUK MAHALLESİ KAZIM KARABEKİR CADDESİ,"KARLIBAYIR MAH.,MAREŞAL FEVZİ ÇAKMAK MAH,TAŞOLUK MAH."
198,ARNAVUTKÖY,BASINÇ DÜŞÜKLÜĞÜ,23/05/2023 15:57:53,23/05/2023 18:00:00,TAŞOLUK MH KAZIM KARABEKİR CD,TAŞOLUK MAH.
199,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,14/03/2023 11:40:55,14/03/2023 19:00:00,TAŞOLUK MH İSTANBUL CD,TAŞOLUK MAH.
200,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,05/08/2023 14:23:23,05/08/2023 18:00:00,TAŞOLUK MH. KEREM SK,"KARLIBAYIR MAH.,MAREŞAL FEVZİ ÇAKMAK MAH,MUSTAFA KEMAL PAŞA MAH.,TAŞOLUK MAH."
201,ARNAVUTKÖY,ARIZA SEBEBİ İLE BASINÇ DÜŞÜKLÜĞÜ,21/06/2023 10:42:29,21/06/2023 15:00:00,TAŞOLUK STT,"BOLLUCA MAH.,HACIMAŞLI MAH,MEHMET AKİF ERSOY MAH.,SAZLIBOSNA MAH.,TAŞOLUK MAH."
202,ARNAVUTKÖY,TERFİ  MERKEZİ ARIZASI,02/02/2024 15:15:41,02/02/2024 18:00:00,TAŞOLUK STT,"ADNAN MENDERES MAH.,ANADOLU MAH.,ARNAVUTKÖY MERKEZ MAH.,ARNAVUTKÖY MERKEZ MAH.,BOLLUCA MAH.,FATİH MAH.,HARAÇÇI MAH.,KARLIBAYIR MAH.,MAREŞAL FEVZİ ÇAKMAK MAH,MUSTAFA KEMAL PAŞA MAH.,NENEHATUN MAH.,TAŞOLUK MAH.,YAVUZ SELİM MAH.,YUNUS EMRE MAH.,İMRAHOR MAH.,İSLAMBEY MAH."
203,ARNAVUTKÖY,TERFİ  MERKEZİ ARIZASI,06/02/2024 23:50:58,07/02/2024 03:00:00,TAŞOLUK STT,"ADNAN MENDERES MAH.,ANADOLU MAH.,ARNAVUTKÖY MERKEZ MAH.,FATİH MAH.,KARLIBAYIR MAH.,NENEHATUN MAH.,TAŞOLUK MAH.,YAVUZ SELİM MAH.,ÇİLİNGİR MAH.,İSLAMBEY MAH."
204,ARNAVUTKÖY,TERFİ  MERKEZİ ARIZASI,03/10/2023 09:54:49,03/10/2023 20:00:00,TAŞOLUK TERFİ,"ADNAN MENDERES MAH.,ANADOLU MAH.,ARNAVUTKÖY MERKEZ MAH.,ATATÜRK MAH.,BAKLALI MAH,BALABAN MAH,BOLLUCA MAH.,BOYALIK MAH,DURUSU MAH,FATİH MAH.,HACIMAŞLI MAH,HARAÇÇI MAH.,HİCRET MAH.,KARABURUN MAH,KARLIBAYIR MAH.,MAREŞAL FEVZİ ÇAKMAK MAH,MAVİGÖL MAH.,MEHMET AKİF ERSOY MAH.,MUSTAFA KEMAL PAŞA MAH.,NENEHATUN MAH.,SAZLIBOSNA MAH.,TAYAKADIN MAH,TAŞOLUK MAH.,TERKOS MAH.,YAVUZ SELİM MAH.,YENİKÖY MAH,YUNUS EMRE MAH.,ÇİLİNGİR MAH.,İMRAHOR MAH.,İSLAMBEY MAH."
205,ARNAVUTKÖY,ANA İSALE HATTINA VANA MONTAJI / DEĞİŞİMİ,30/11/2023 09:46:17,30/11/2023 22:00:00,TAŞOLUK TERFİ,"ADNAN MENDERES MAH.,ANADOLU MAH.,ARNAVUTKÖY MERKEZ MAH.,ATATÜRK MAH.,BAKLALI MAH,BALABAN MAH,BOLLUCA MAH.,BOYALIK MAH,DURUSU MAH,FATİH MAH.,HACIMAŞLI MAH,HARAÇÇI MAH.,HİCRET MAH.,KARABURUN MAH,KARLIBAYIR MAH.,MAREŞAL FEVZİ ÇAKMAK MAH,MAVİGÖL MAH.,MEHMET AKİF ERSOY MAH.,MUSTAFA KEMAL PAŞA MAH.,NENEHATUN MAH.,SAZLIBOSNA MAH.,TAYAKADIN MAH,TAŞOLUK MAH.,TERKOS MAH.,YAVUZ SELİM MAH.,YENİKÖY MAH,YUNUS EMRE MAH.,ÇİLİNGİR MAH.,İMRAHOR MAH.,İSLAMBEY MAH."
206,ARNAVUTKÖY,TERFİ  MERKEZİ ARIZASI,12/12/2023 15:24:32,12/12/2023 20:00:00,TAŞOLUK TERFİ,"ANADOLU MAH.,ARNAVUTKÖY MERKEZ MAH.,ATATÜRK MAH.,BAKLALI MAH,BALABAN MAH,BOLLUCA MAH.,BOYALIK MAH,DURUSU MAH,HİCRET MAH.,KARABURUN MAH,MAREŞAL FEVZİ ÇAKMAK MAH,MAVİGÖL MAH.,MEHMET AKİF ERSOY MAH.,NENEHATUN MAH.,SAZLIBOSNA MAH.,TAYAKADIN MAH,TERKOS MAH.,YAVUZ SELİM MAH.,YENİKÖY MAH,YUNUS EMRE MAH.,ÇİLİNGİR MAH.,İMRAHOR MAH."
207,ARNAVUTKÖY,TERFİ  MERKEZİ ARIZASI,13/12/2023 11:19:05,13/12/2023 17:00:00,TAŞOLUK TERFİ,"ADNAN MENDERES MAH.,ANADOLU MAH.,ARNAVUTKÖY MERKEZ MAH.,ATATÜRK MAH.,BAKLALI MAH,BALABAN MAH,BOLLUCA MAH.,BOYALIK MAH,DURUSU MAH,FATİH MAH.,HACIMAŞLI MAH,HARAÇÇI MAH.,HİCRET MAH.,KARABURUN MAH,KARLIBAYIR MAH.,MAREŞAL FEVZİ ÇAKMAK MAH,MAVİGÖL MAH.,MEHMET AKİF ERSOY MAH.,NENEHATUN MAH.,SAZLIBOSNA MAH.,TAYAKADIN MAH,TAŞOLUK MAH.,TERKOS MAH.,YAVUZ SELİM MAH.,YENİKÖY MAH,YUNUS EMRE MAH.,ÇİLİNGİR MAH.,İMRAHOR MAH.,İSLAMBEY MAH."
208,ARNAVUTKÖY,ARIZA SEBEBİ İLE BASINÇ DÜŞÜKLÜĞÜ,13/12/2023 21:45:51,13/12/2023 23:00:00,TAŞOLUK TERFİ,"ANADOLU MAH.,BOĞAZKÖY İSTİKLAL MAH.,YUNUS EMRE MAH."
