_id,ARIZA NUMARASI,ILCE,MAHALLE,ARIZA SEBEP,SORUMLU,BASLANGIC,BITIS,SAAT_FARK,DAKIKA_FARK
124,10000486804,ARNAVUTKÖY,DELİKLİKAYA MAH.,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-08-19T15:03:37,2022-08-19T19:22:00,4,18
125,10000487060,ARNAVUTKÖY,DELİKLİKAYA MAH.,ŞEBEKE HATTI YENİLEMESİ,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-08-31T08:57:39,2022-08-31T12:58:00,4,0
126,10000487867,ARNAVUTKÖY,DELİKLİKAYA MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY İSKİ ŞB.MD.,2022-01-10T17:07:50,2022-01-10T21:08:00,4,0
127,10000488054,ARNAVUTKÖY,DELİKLİKAYA MAH.,ŞEBEKE HATTI VANA MONTAJI/DEĞİŞİMİ,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-10-10T09:10:21,2022-10-10T13:18:00,4,8
128,10000488560,ARNAVUTKÖY,DELİKLİKAYA MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-02-11T08:53:40,2022-02-11T15:17:00,6,23
129,10000489346,ARNAVUTKÖY,DELİKLİKAYA MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY İSKİ ŞB.MD.,2022-10-12T08:54:22,2022-10-12T13:11:00,4,17
130,10000489364,ARNAVUTKÖY,DELİKLİKAYA MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY İSKİ ŞB.MD.,2022-10-12T19:36:22,2022-10-12T22:27:00,2,51
131,10000490326,ARNAVUTKÖY,DELİKLİKAYA MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2023-01-26T09:12:09,2023-01-26T15:19:00,6,7
132,10000490913,ARNAVUTKÖY,DELİKLİKAYA MAH.,ŞEBEKE HATTI BRANŞMAN BAĞLANTISI,İDS  AVRUPA SU KAYIPLARI ŞUBE MÜDÜRLÜĞÜ,2023-03-03T09:47:50,2023-03-03T12:54:00,3,6
133,10000485016,ARNAVUTKÖY,DELİKLİKAYA MAH.,ENERJİ KESİNTİSİ,BEDAŞ,2022-05-30T19:03:55,2022-05-30T20:19:00,1,15
134,10000485105,ARNAVUTKÖY,DELİKLİKAYA MAH.,ELEKTRİK ENERJİSİ PROBLEMİ,AVRUPA TERFI MÜDÜRLÜĞÜ,2022-03-06T14:06:40,2022-03-06T15:21:00,1,14
135,10000486649,ARNAVUTKÖY,DELİKLİKAYA MAH.,ENERJİ KESİNTİSİ,BEDAŞ,2022-08-13T21:08:08,2022-08-13T22:21:00,1,13
136,10000487567,ARNAVUTKÖY,DELİKLİKAYA MAH.,ENERJİ KESİNTİSİ,BEDAŞ,2022-09-20T10:25:47,2022-09-20T21:56:00,11,30
137,10000488239,ARNAVUTKÖY,DELİKLİKAYA MAH.,TERFİ  MERKEZİ ARIZASI,AVRUPA TERFI MERKEZI,2022-10-17T14:26:19,2022-10-17T15:51:00,1,25
138,10000490190,ARNAVUTKÖY,DELİKLİKAYA MAH.,ENERJİ KESİNTİSİ,BEDAŞ,2023-01-18T14:57:25,2023-01-18T17:49:00,2,52
139,10000485328,ARNAVUTKÖY,DURSUNKÖY MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-06-14T08:51:32,2022-06-14T13:02:00,4,10
140,10000485961,ARNAVUTKÖY,DURSUNKÖY MAH.,ŞEBEKE HATTI VANA ARIZASI,ARNAVUTKÖY ŞB. MÜDÜRLÜĞÜ,2022-07-15T00:28:43,2022-07-15T15:05:00,14,36
141,10000486545,ARNAVUTKÖY,DURSUNKÖY MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-10-08T14:35:13,2022-10-08T17:07:00,2,32
142,10000486611,ARNAVUTKÖY,DURSUNKÖY MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY İSKİ ŞB.MD.,2022-08-13T09:22:50,2022-08-13T14:17:00,4,54
143,10000491435,ARNAVUTKÖY,DURSUNKÖY MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2023-08-04T12:24:11,2023-08-04T16:59:00,4,35
144,10000485016,ARNAVUTKÖY,DURSUNKÖY MAH.,ENERJİ KESİNTİSİ,BEDAŞ,2022-05-30T19:03:55,2022-05-30T20:19:00,1,15
145,10000485105,ARNAVUTKÖY,DURSUNKÖY MAH.,ELEKTRİK ENERJİSİ PROBLEMİ,AVRUPA TERFI MÜDÜRLÜĞÜ,2022-03-06T14:06:40,2022-03-06T15:21:00,1,14
146,10000486649,ARNAVUTKÖY,DURSUNKÖY MAH.,ENERJİ KESİNTİSİ,BEDAŞ,2022-08-13T21:08:08,2022-08-13T22:21:00,1,13
147,10000488239,ARNAVUTKÖY,DURSUNKÖY MAH.,TERFİ  MERKEZİ ARIZASI,AVRUPA TERFI MERKEZI,2022-10-17T14:26:19,2022-10-17T15:51:00,1,25
148,10000490190,ARNAVUTKÖY,DURSUNKÖY MAH.,ENERJİ KESİNTİSİ,BEDAŞ,2023-01-18T14:57:25,2023-01-18T17:49:00,2,52
149,10000491179,ARNAVUTKÖY,DURUSU MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2023-03-21T14:32:54,2023-03-21T16:24:00,1,51
150,10000491407,ARNAVUTKÖY,DURUSU MAH,BASINÇ DÜŞÜKLÜĞÜ,İDS  AVRUPA SU KAYIPLARI ŞUBE MÜDÜRLÜĞÜ,2023-06-04T12:47:34,2023-06-04T16:26:00,3,38
151,10000485220,ARNAVUTKÖY,DURUSU MAH,600 MM ÇAPLI  ANA İSALE HATTI ARIZASI,AVRUPA İSALE,2022-09-06T04:11:59,2022-09-06T08:20:00,4,8
152,10000489687,ARNAVUTKÖY,DURUSU MAH,ARITMA TESİSİ ARIZASI,SU İNŞAATİ DAİRE BAŞKANLIĞI,2022-12-26T22:10:59,2022-12-27T09:57:00,11,46
153,10000487581,ARNAVUTKÖY,FATİH MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY İSKİ ŞB.MD.,2022-09-20T15:06:41,2022-09-20T19:22:00,4,15
154,10000488213,ARNAVUTKÖY,FATİH MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-10-16T11:04:04,2022-10-16T13:22:00,2,18
155,10000488617,ARNAVUTKÖY,FATİH MAH.,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-04-11T11:17:01,2022-04-11T12:59:00,1,42
156,10000489378,ARNAVUTKÖY,FATİH MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-12-12T09:37:33,2022-12-12T11:34:00,1,56
157,10000489510,ARNAVUTKÖY,FATİH MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB MD.'ĞÜ,2022-12-18T12:39:36,2022-12-18T14:21:00,1,41
158,10000489766,ARNAVUTKÖY,FATİH MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-12-29T12:09:35,2022-12-29T15:42:00,3,32
159,10000489811,ARNAVUTKÖY,FATİH MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY İSKİ ŞB.MD.,2022-12-31T10:46:44,2022-12-31T13:45:00,2,58
160,10000491142,ARNAVUTKÖY,FATİH MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2023-03-17T14:35:57,2023-03-17T16:32:00,1,56
161,10000491822,ARNAVUTKÖY,FATİH MAH.,ŞEBEKE HATTI DEPLASE ÇALIŞMASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2023-04-05T13:26:27,2023-04-05T17:12:00,3,46
162,10000491876,ARNAVUTKÖY,FATİH MAH.,ŞEBEKE HATTI VANA ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2023-08-05T09:03:00,2023-08-05T15:23:00,6,20
163,10000489687,ARNAVUTKÖY,FATİH MAH.,ARITMA TESİSİ ARIZASI,SU İNŞAATİ DAİRE BAŞKANLIĞI,2022-12-26T22:10:59,2022-12-27T09:57:00,11,46
164,10000490962,ARNAVUTKÖY,FATİH MAH.,500 MM ÇAPLI ANA İSALE HATTI ARIZASI,AVRUPA TERFİ,2023-06-03T17:42:14,2023-07-03T00:02:00,6,20
165,10000491151,ARNAVUTKÖY,FATİH MAH.,900 MM ÇAPLI ANA İSALE HATTI ARIZASI,AVRUPA İSALE,2023-03-19T12:20:40,2023-03-19T18:28:00,6,7
166,10000485392,ARNAVUTKÖY,HACIMAŞLI MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-06-16T11:31:45,2022-06-16T15:24:00,3,52
167,10000486188,ARNAVUTKÖY,HACIMAŞLI MAH,BASINÇ DÜŞÜKLÜĞÜ,İDS ÇALIŞMASI,2022-07-26T14:46:19,2022-07-26T17:44:00,2,58
168,10000490433,ARNAVUTKÖY,HACIMAŞLI MAH,BASINÇ DÜŞÜKLÜĞÜ,İDS  AVRUPA SU KAYIPLARI ŞUBE MÜDÜRLÜĞÜ,2023-01-02T10:35:41,2023-01-02T16:05:00,5,29
169,10000490629,ARNAVUTKÖY,HACIMAŞLI MAH,ŞEBEKE HATTI VANA MONTAJI/DEĞİŞİMİ,ARNAVUTKÖY ŞB. MD.'ĞÜ,2023-02-14T13:39:16,2023-02-14T16:33:00,2,54
170,10000490948,ARNAVUTKÖY,HACIMAŞLI MAH,ŞEBEKE HATTI VANA ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2023-06-03T09:44:33,2023-06-03T13:56:00,4,11
171,10000491382,ARNAVUTKÖY,HACIMAŞLI MAH,BASINÇ DÜŞÜKLÜĞÜ,AVRUPA TERFI MERKEZLERI ŞUBE MD. ĞÜ,2023-05-04T11:43:34,2023-05-04T18:04:00,6,20
172,10000491559,ARNAVUTKÖY,HACIMAŞLI MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY İSKİ ŞB.MD.,2023-04-15T14:57:31,2023-04-15T17:20:00,2,22
173,10000491703,ARNAVUTKÖY,HACIMAŞLI MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY İSKİ ŞB.MD.,2023-04-26T18:44:46,2023-04-26T19:51:00,1,6
174,10000485274,ARNAVUTKÖY,HADIMKÖY MAH.,ŞEBEKE HATTI BRANŞMAN BAĞLANTISI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-11-06T08:37:24,2022-11-06T16:05:00,7,28
175,10000485534,ARNAVUTKÖY,HADIMKÖY MAH.,ŞEBEKE HATTI DEPLASE ÇALIŞMASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-06-24T08:43:45,2022-06-24T16:16:00,7,32
176,10000485735,ARNAVUTKÖY,HADIMKÖY MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY İSKİ ŞB.MD.,2022-02-07T08:39:44,2022-02-07T15:13:00,6,33
177,10000485961,ARNAVUTKÖY,HADIMKÖY MAH.,ŞEBEKE HATTI VANA ARIZASI,ARNAVUTKÖY ŞB. MÜDÜRLÜĞÜ,2022-07-15T00:28:43,2022-07-15T15:05:00,14,36
178,10000486791,ARNAVUTKÖY,HADIMKÖY MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-08-19T09:31:08,2022-08-19T11:23:00,1,52
179,10000486875,ARNAVUTKÖY,HADIMKÖY MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-08-22T14:56:43,2022-08-22T19:39:00,4,42
180,10000487148,ARNAVUTKÖY,HADIMKÖY MAH.,ŞEBEKE HATTI DEPLASE ÇALIŞMASI,ARNAVUTKÖY İSKİ ŞB.MD.,2022-03-09T08:45:43,2022-03-09T14:36:00,5,50
181,10000487180,ARNAVUTKÖY,HADIMKÖY MAH.,ŞEBEKE HATTI VANA MONTAJI/DEĞİŞİMİ,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-05-09T08:50:16,2022-05-09T15:07:00,6,17
182,10000487592,ARNAVUTKÖY,HADIMKÖY MAH.,200 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY İSKİ ŞB.MD.,2022-09-21T10:06:18,2022-09-21T13:18:00,3,12
183,10000488171,ARNAVUTKÖY,HADIMKÖY MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-10-14T08:59:20,2022-10-14T12:32:00,3,33
184,10000488472,ARNAVUTKÖY,HADIMKÖY MAH.,ŞEBEKE HATTI YENİLEMESİ,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-10-28T09:01:00,2022-10-28T17:04:00,8,3
185,10000488496,ARNAVUTKÖY,HADIMKÖY MAH.,200 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-10-29T09:41:38,2022-10-29T14:45:00,5,3
186,10000488559,ARNAVUTKÖY,HADIMKÖY MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-02-11T08:52:13,2022-02-11T15:18:00,6,26
187,10000488818,ARNAVUTKÖY,HADIMKÖY MAH.,200 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY İSKİ ŞB.MD.,2022-11-14T10:50:07,2022-11-14T18:52:00,8,2
188,10000488844,ARNAVUTKÖY,HADIMKÖY MAH.,200 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-11-15T09:43:57,2022-11-15T14:58:00,5,14
189,10000489060,ARNAVUTKÖY,HADIMKÖY MAH.,250 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-11-24T13:06:48,2022-11-24T18:00:00,4,53
190,10000489280,ARNAVUTKÖY,HADIMKÖY MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY İSKİ ŞB.MD.,2022-07-12T15:42:47,2022-07-12T17:12:00,1,29
191,10000489504,ARNAVUTKÖY,HADIMKÖY MAH.,200 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY İSKİ ŞB.MD.,2022-12-18T10:39:56,2022-12-18T14:25:00,3,45
192,10000489578,ARNAVUTKÖY,HADIMKÖY MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-12-21T14:58:47,2022-12-21T16:58:00,1,59
193,10000489611,ARNAVUTKÖY,HADIMKÖY MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-12-23T11:34:51,2022-12-23T14:30:00,2,55
194,10000490075,ARNAVUTKÖY,HADIMKÖY MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2023-12-01T15:17:27,2023-12-01T18:45:00,3,28
195,10000490229,ARNAVUTKÖY,HADIMKÖY MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2023-01-20T14:14:07,2023-01-20T16:49:00,2,35
196,10000490570,ARNAVUTKÖY,HADIMKÖY MAH.,200 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY İSKİ ŞB.MD.,2023-11-02T08:05:57,2023-11-02T17:04:00,8,58
197,10000490621,ARNAVUTKÖY,HADIMKÖY MAH.,ŞEBEKE HATTI VANA ARIZASI,ARNAVUTKÖY İSKİ ŞB.MD.,2023-02-14T08:37:53,2023-02-14T13:40:00,5,2
198,10000490929,ARNAVUTKÖY,HADIMKÖY MAH.,200 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2023-04-03T00:35:12,2023-04-03T08:52:00,8,17
199,10000490930,ARNAVUTKÖY,HADIMKÖY MAH.,200 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2023-04-03T08:53:30,2023-04-03T16:05:00,7,12
200,10000491063,ARNAVUTKÖY,HADIMKÖY MAH.,200 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2023-03-14T08:28:18,2023-03-14T14:27:00,5,59
201,10000491096,ARNAVUTKÖY,HADIMKÖY MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2023-03-15T10:10:03,2023-03-15T13:18:00,3,8
202,10000491225,ARNAVUTKÖY,HADIMKÖY MAH.,200 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2023-03-24T11:53:43,2023-03-24T16:20:00,4,26
203,10000491435,ARNAVUTKÖY,HADIMKÖY MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2023-08-04T12:24:11,2023-08-04T16:59:00,4,35
204,10000491527,ARNAVUTKÖY,HADIMKÖY MAH.,ŞEBEKE HATTI YENİLEMESİ,ARNAVUTKÖY ŞB. MD.'ĞÜ,2023-04-14T08:57:42,2023-04-14T13:58:00,5,0
205,10000491679,ARNAVUTKÖY,HADIMKÖY MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2023-04-25T14:32:08,2023-04-25T20:18:00,5,46
206,10000485016,ARNAVUTKÖY,HADIMKÖY MAH.,ENERJİ KESİNTİSİ,BEDAŞ,2022-05-30T19:03:55,2022-05-30T20:19:00,1,15
207,10000485105,ARNAVUTKÖY,HADIMKÖY MAH.,ELEKTRİK ENERJİSİ PROBLEMİ,AVRUPA TERFI MÜDÜRLÜĞÜ,2022-03-06T14:06:40,2022-03-06T15:21:00,1,14
208,10000486649,ARNAVUTKÖY,HADIMKÖY MAH.,ENERJİ KESİNTİSİ,BEDAŞ,2022-08-13T21:08:08,2022-08-13T22:21:00,1,13
209,10000487567,ARNAVUTKÖY,HADIMKÖY MAH.,ENERJİ KESİNTİSİ,BEDAŞ,2022-09-20T10:25:47,2022-09-20T21:56:00,11,30
210,10000488239,ARNAVUTKÖY,HADIMKÖY MAH.,TERFİ  MERKEZİ ARIZASI,AVRUPA TERFI MERKEZI,2022-10-17T14:26:19,2022-10-17T15:51:00,1,25
211,10000490190,ARNAVUTKÖY,HADIMKÖY MAH.,ENERJİ KESİNTİSİ,BEDAŞ,2023-01-18T14:57:25,2023-01-18T17:49:00,2,52
212,10000484982,ARNAVUTKÖY,HARAÇÇI MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-05-28T08:40:16,2022-05-28T11:34:00,2,54
213,10000485291,ARNAVUTKÖY,HARAÇÇI MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY İSKİ ŞB.MD.,2022-11-06T15:01:42,2022-11-06T19:04:00,4,2
214,10000485392,ARNAVUTKÖY,HARAÇÇI MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-06-16T11:31:45,2022-06-16T15:24:00,3,52
215,10000486188,ARNAVUTKÖY,HARAÇÇI MAH.,BASINÇ DÜŞÜKLÜĞÜ,İDS ÇALIŞMASI,2022-07-26T14:46:19,2022-07-26T17:44:00,2,58
216,10000487310,ARNAVUTKÖY,HARAÇÇI MAH.,ŞEBEKE HATTI BRANŞMAN BAĞLANTISI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-09-09T11:21:41,2022-09-09T17:31:00,6,9
217,10000487374,ARNAVUTKÖY,HARAÇÇI MAH.,250 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-09-13T08:57:44,2022-09-13T17:32:00,8,34
218,10000487410,ARNAVUTKÖY,HARAÇÇI MAH.,ŞEBEKE HATTI BRANŞMAN BAĞLANTISI,SU İNŞAAT DAİRE BAŞKANLIĞI,2022-09-14T10:45:04,2022-09-14T21:15:00,10,30
219,10000487432,ARNAVUTKÖY,HARAÇÇI MAH.,BASINÇ DÜŞÜKLÜĞÜ,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-09-14T23:46:03,2022-09-15T12:18:00,12,32
220,10000487648,ARNAVUTKÖY,HARAÇÇI MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-09-23T09:38:34,2022-09-23T18:51:00,9,12
221,10000488026,ARNAVUTKÖY,HARAÇÇI MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞUBE MÜDÜRLÜĞÜ,2022-09-10T09:38:32,2022-09-10T12:05:00,2,26
222,10000488270,ARNAVUTKÖY,HARAÇÇI MAH.,ŞEBEKE HATTI VANA MONTAJI/DEĞİŞİMİ,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-10-19T09:31:15,2022-10-19T15:38:00,6,7
223,10000489544,ARNAVUTKÖY,HARAÇÇI MAH.,250 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-12-20T13:00:20,2022-12-20T17:14:00,4,14
224,10000489682,ARNAVUTKÖY,HARAÇÇI MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY İSKİ ŞB.MD.,2022-12-26T15:51:34,2022-12-26T17:09:00,1,17
225,10000489979,ARNAVUTKÖY,HARAÇÇI MAH.,ŞEBEKE HATTI VANA MONTAJI/DEĞİŞİMİ,ARNAVUTKÖY ŞB. MD.'ĞÜ,2023-09-01T09:10:48,2023-09-01T13:09:00,3,58
226,10000490037,ARNAVUTKÖY,HARAÇÇI MAH.,ŞEBEKE HATTI VANA MONTAJI/DEĞİŞİMİ,ARNAVUTKÖY ŞB. MD.'ĞÜ,2023-11-01T09:48:15,2023-11-01T16:31:00,6,43
227,10000490433,ARNAVUTKÖY,HARAÇÇI MAH.,BASINÇ DÜŞÜKLÜĞÜ,İDS  AVRUPA SU KAYIPLARI ŞUBE MÜDÜRLÜĞÜ,2023-01-02T10:35:41,2023-01-02T16:05:00,5,29
228,10000490948,ARNAVUTKÖY,HARAÇÇI MAH.,ŞEBEKE HATTI VANA ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2023-06-03T09:44:33,2023-06-03T13:56:00,4,11
229,10000491249,ARNAVUTKÖY,HARAÇÇI MAH.,200 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2023-03-27T08:57:08,2023-03-27T17:35:00,8,38
230,10000491349,ARNAVUTKÖY,HARAÇÇI MAH.,200 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2023-03-04T10:45:01,2023-03-04T15:16:00,4,31
231,10000491559,ARNAVUTKÖY,HARAÇÇI MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY İSKİ ŞB.MD.,2023-04-15T14:57:31,2023-04-15T17:20:00,2,22
232,10000491703,ARNAVUTKÖY,HARAÇÇI MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY İSKİ ŞB.MD.,2023-04-26T18:44:46,2023-04-26T19:51:00,1,6
233,10000489687,ARNAVUTKÖY,HARAÇÇI MAH.,ARITMA TESİSİ ARIZASI,SU İNŞAATİ DAİRE BAŞKANLIĞI,2022-12-26T22:10:59,2022-12-27T09:57:00,11,46
234,10000485961,ARNAVUTKÖY,HASTANE MAH.,ŞEBEKE HATTI VANA ARIZASI,ARNAVUTKÖY ŞB. MÜDÜRLÜĞÜ,2022-07-15T00:28:43,2022-07-15T15:05:00,14,36
235,10000487229,ARNAVUTKÖY,HASTANE MAH.,ŞEBEKE HATTI YENİLEMESİ,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-07-09T08:40:57,2022-07-09T16:30:00,7,49
236,10000488082,ARNAVUTKÖY,HASTANE MAH.,200 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-11-10T06:03:10,2022-11-10T15:43:00,9,40
237,10000488107,ARNAVUTKÖY,HASTANE MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY İSKİ ŞB.MD.,2022-11-10T16:28:29,2022-11-10T18:11:00,1,43
238,10000488496,ARNAVUTKÖY,HASTANE MAH.,200 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-10-29T09:41:38,2022-10-29T14:45:00,5,3
239,10000488818,ARNAVUTKÖY,HASTANE MAH.,200 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY İSKİ ŞB.MD.,2022-11-14T10:50:07,2022-11-14T18:52:00,8,2
240,10000490204,ARNAVUTKÖY,HASTANE MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2023-01-19T12:23:36,2023-01-19T15:05:00,2,41
241,10000490277,ARNAVUTKÖY,HASTANE MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2023-01-24T09:19:21,2023-01-24T11:00:00,1,41
242,10000490514,ARNAVUTKÖY,HASTANE MAH.,BASINÇ DÜŞÜKLÜĞÜ,ARNAVUTKÖY İSKİ ŞB.MD.,2023-06-02T21:03:41,2023-07-02T08:27:00,11,23
243,10000490530,ARNAVUTKÖY,HASTANE MAH.,BASINÇ DÜŞÜKLÜĞÜ,ARNAVUTKÖY ŞB. MD.'ĞÜ,2023-08-02T11:00:36,2023-08-02T14:57:00,3,56
244,10000490567,ARNAVUTKÖY,HASTANE MAH.,BASINÇ DÜŞÜKLÜĞÜ,ARNAVUTKÖY İSKİ ŞB.MD.,2023-10-02T19:17:06,2023-10-02T20:22:00,1,5
245,10000490570,ARNAVUTKÖY,HASTANE MAH.,200 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY İSKİ ŞB.MD.,2023-11-02T08:05:57,2023-11-02T17:04:00,8,58
246,10000490858,ARNAVUTKÖY,HASTANE MAH.,ŞEBEKE HATTI VANA ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2023-02-28T09:52:59,2023-02-28T13:07:00,3,14
